"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"225",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","2673-3048","","","","","24190773X","","Cahiers d'archéologie romande","Sudoc unica","",,,,
"226",":SudocUnica","","","1","","","0862-0679","","","","","037790315","","Kaktusářské listy","Sudoc unica","",,,,
"227",":SudocUnica","","","1","","","1162-9762","","","","","038660431","","Bulletin de l'Université de Toulon et du Var","Sudoc unica","",,,,
"228",":SudocUnica","","","1","","","0269-3151","","","","","037222066","","Pauline","Sudoc unica","",,,,
"229",":SudocUnica","","","1","","","1020-0185","","","","","040179788","","Marine mammal technical report","Sudoc unica","",,,,
"230",":SudocUnica","","","1","","","1000-8624","","","","","040113086","","Nanhai haiyang kexue jikan","Sudoc unica","",,,,
"231",":SudocUnica","","","1","","","0028-1433","","","","","038758954","","Naval record","Sudoc unica","",,,,
"232",":SudocUnica","","","1","","","1592-7105","","","","","058796827","","Bollettino dell'Associazione fra oriundi savoiardi e nizzardi italiani","Sudoc unica","",,,,
"233",":SudocUnica","","","1","","","1014-7136","","","","","037964461","","Regular information service bulletin on ocean data buoys and other ocean data acquisition systems, ODAS","Sudoc unica","",,,,
"234",":SudocUnica","","","1","","","0394-1035","","","","","037485679","","Bollettino della Scuola di Polizia scientífica e del Servizio di segnalamento","Sudoc unica","",,,,
"235",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0287-623X","","","","","039352803","","Nihonkaiiki Kenkyūjo hōkoku","Sudoc unica","",,,,
"236",":SudocUnica","","","1","","","0255-2787","","","","","039275078","","Reef encounter","Sudoc unica","",,,,
"237",":SudocUnica","","","2","","","1963-8817","","","","","124278612","","Le Niçois","Sudoc unica","",,,,
"238",":SudocUnica","","","2","","","1963-8418","","","","","12427823X","","L'Ae","Sudoc unica","",,,,
"239",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","1938-2936","","","","","128339136","","Environmental entomology","Sudoc unica","",,,,
"240",":SudocUnica","","","1","","","","","","","","036560707","","Handbuch der Pflanzenphysiologie","Sudoc unica","",,,,
"241",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036333379","","Materialy rybokhozjajstvennykh issledovanij Severnogo bassejna","Sudoc unica","",,,,
"242",":SudocUnica","","","2","","","1011-1425","","","","","037950584","","L'Eveil démocratique de Monaco","Sudoc unica","",,,,
"243",":SudocUnica","","","1","","","1054-2078","","","","","040277739","","National Undersea Research Program technical report","Sudoc unica","",,,,
"244",":SudocUnica","","","1","","","1000-3053","","","","","040112357","","Redai haiyang","Sudoc unica","",,,,
"245",":SudocUnica","","","1","","","0263-5062","","","","","039315347","","Defence helicopter world","Sudoc unica","",,,,
"246",":SudocUnica","","","1","","","2364-4478","","","","","185318762","","EPIG","Sudoc unica","",,,,
"247",":SudocUnica","","","1","","","2021-0213","","","","","054375177","","Automobile-Revue du littoral","Sudoc unica","",,,,
"248",":SudocUnica","","","1","","","0201-0933","","","","","075997630","","Csili Kaktuszkedvelő Szakkör tájékoztatója","Sudoc unica","",,,,
"249",":SudocUnica","","","1","","","1244-7080","","","","","038739151","","Almanach ardéchois","Sudoc unica","",,,,
"250",":SudocUnica","","","1","","","","","","","","038378191","","The Journal of the Cactus and Succulent Society of Japan","Sudoc unica","",,,,
"251",":SudocUnica","","","1","","","1025-4870","","","","","113613350","","Entomologisches Nachrichtenblatt","Sudoc unica","",,,,
"252",":SudocUnica","","","1","","","1050-5962","","","","","038024683","","WoceNotes","Sudoc unica","",,,,
"253",":SudocUnica","","","1","","","0256-9590","","","","","039287424","","Society","Sudoc unica","",,,,
"254",":SudocUnica","","","1","","","2479-3493","","","","","190183535","","Memoria - Comisión de Investigaciones Paleontológicas y Prehistóricas","Sudoc unica","",,,,
"255",":SudocUnica","","","1","","","0039-5404","","","","","092972071","","Sunset","Sudoc unica","",,,,
"256",":SudocUnica","","","1","","","0245-3681","","","","","039387305","","Publication de l'U.R.A. n. 10. Mémoire.","Sudoc unica","",,,,
"257",":SudocUnica","","","1","","","0774-4668","","","","","039731464","","Cactus","Sudoc unica","",,,,
"258",":SudocUnica","","","1","","","1250-7156","","","","","040198332","","Bulletin trimestriel","Sudoc unica","",,,,
"259",":SudocUnica","","","1","","","","","","","","038490595","","Composants","Sudoc unica","",,,,
"260",":SudocUnica","","","1","","","","","","","","150867875","","International photography","Sudoc unica","",,,,
"261",":SudocUnica","","","1","","","0307-4420","","","","","037271849","","Amies & weapons","Sudoc unica","",,,,
"262",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036353736","","National oceanographic instrumentation center. Tests in progress sheet","Sudoc unica","",,,,
"263",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036491667","","Zoological station, Tvärmine. [Contributions]","Sudoc unica","",,,,
"264",":SudocUnica","","","1","","","2017-232X","","","","","039096009","","Le Farceur","Sudoc unica","",,,,
"265",":SudocUnica","","","1","","","0373-5087","","","","","037432788","","Nedbøriakttagelser i Norge","Sudoc unica","",,,,
"266",":SudocUnica","","","1","","","0950-7930","","","","","040079007","","Epiphytes","Sudoc unica","",,,,
"267",":SudocUnica","","","1","","","1058-1448","","","","","04028395X","","Scientific prospectus","Sudoc unica","",,,,
"268",":SudocUnica","","","1","","","2389-3087","","","","","230336256","","Il Diritto","Sudoc unica","",,,,
"269",":SudocUnica","","","1","","","1010-4356","","","","","040130770","","FMS. Fédération monégasque de ski","Sudoc unica","",,,,
"270",":SudocUnica","","","1","","","0269-4093","","","","","039326047","","Strategy & defence","Sudoc unica","",,,,
"271",":SudocUnica","","","1","","","1162-9215","","","","","039961206","","Bulletin de liaison du Conseil municipal","Sudoc unica","",,,,
"272",":SudocUnica","","","1","","","1010-6375","","","","","037947435","","Lettre pastorale et mandement de Monseigneur l'Evêque de Monaco","Sudoc unica","",,,,
"273",":SudocUnica","","","1","","","1047-5931","","","","","038020041","","International electronic design","Sudoc unica","",,,,
"274",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0212-0089","","","","","167845195","","Serie arqueológica","Sudoc unica","",,,,
"275",":SudocUnica","","","1","","","2024-3308","","","","","039022927","","Cours et conférences","Sudoc unica","",,,,
"276",":SudocUnica","","","1","","","0563-9328","","","","","037566334","","Preliminary report","Sudoc unica","",,,,
"277",":SudocUnica","","","1","","","0966-1840","","","","","037935526","","ABC world airways guide","Sudoc unica","",,,,
"278",":SudocUnica","","","1","","","2462-0068","","","","","187259054","","Le Progrès de Grasse","Sudoc unica","",,,,
"279",":SudocUnica","","","1","","","2691-5294","","","","","234339357","","Park's floral magazine","Sudoc unica","",,,,
"280",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","2612-4890","","","","","236088866","","Memorie del Museo Civico di Storia Naturale di Verona. Monografie Naturalistiche","Sudoc unica","",,,,
"281",":SudocUnica","","","1","","","0364-5533","","","","","037370014","","Infosystems","Sudoc unica","",,,,
"282",":SudocUnica","","","1","","","1445-3312","","","","","059470623","","Journal of Information Warfare","Sudoc unica","",,,,
"283",":SudocUnica","","","1","","","1016-1953","","","","","040160297","","Abri de Monaco","Sudoc unica","",,,,
"284",":SudocUnica","","","1","","","0252-8274","","","","","152096477","","Ernstia","Sudoc unica","",,,,
"285",":SudocUnica","","","1","","","2739-8641","","","","","17889432X","","Nice Informations – Tourisme","Sudoc unica","",,,,
"286",":SudocUnica","","","1","","","","","","","","15207306X","","Amigos newsletter","Sudoc unica","",,,,
"287",":SudocUnica","","","1","","","2016-307X","","","","","039096645","","Bulletin hebdomadaire du Bureau municipal d'hygiène","Sudoc unica","",,,,
"288",":SudocUnica","","","1","","","0291-9745","","","","","039444775","","Mach 1. Spécial","Sudoc unica","",,,,
"289",":SudocUnica","","","1","","","0547-1427","","","","","039644413","","Nagasaki Daigaku Suisangakubu Kenkyu Hokoku","Sudoc unica","",,,,
"290",":SudocUnica","","","1","","","0814-4397","","","","","037741020","","Anacampseros","Sudoc unica","",,,,
"291",":SudocUnica","","","1","","","","","","","","038427184","","Informationsbrief","Sudoc unica","",,,,
"292",":SudocUnica","","","1","","","0143-2397","","","","","039081915","","Test","Sudoc unica","",,,,
"293",":SudocUnica","","","1","","","0544-764X","","","","","037554018","","Bulletin d'information des relations extérieures","Sudoc unica","",,,,
"294",":SudocUnica","","","1","","","2018-0756","","","","","039096513","","La Revue sportive","Sudoc unica","",,,,
"295",":SudocUnica","","","1","","","1281-5705","","","","","013852086","","Histoire des religions","Sudoc unica","",,,,
"296",":SudocUnica","","","1","","","0259-6849","","","","","039307638","","Kakti u Sukkulenti ohra","Sudoc unica","",,,,
"297",":SudocUnica","","","1","","","0199-817X","","","","","039155781","","Nematology newsletter","Sudoc unica","",,,,
"298",":SudocUnica","","","1","","","0031-3416","","","","","044559917","","Pčela","Sudoc unica","",,,,
"299",":SudocUnica","","","1","","","0282-8839","","","","","039347672","","Publication","Sudoc unica","",,,,
"300",":SudocUnica","","","1","","","1250-7423","","","","","040198642","","Bulletin municipal","Sudoc unica","",,,,
"301",":SudocUnica","","","1","","","1016-2046","","","","","04016036X","","Newsletter of the Cetacean Specialist Group","Sudoc unica","",,,,
"302",":SudocUnica","","","1","","","1016-524X","","","","","04016229X","","The Ingens bulletin","Sudoc unica","",,,,
"303",":SudocUnica","","","1","","","0069-7354","","","","","036365246","","Oceanographical cruise report","Sudoc unica","",,,,
"304",":SudocUnica","","","1","","","0774-4676","","","","","039731480","","De Brugse cactuspost","Sudoc unica","",,,,
"305",":SudocUnica","","","1","","","1011-1433","","","","","040135063","","Perspectives monégasques","Sudoc unica","",,,,
"306",":SudocUnica","","","1","","","","","","","","090231112","","Notes and memoranda","Sudoc unica","",,,,
"307",":SudocUnica","","","1","","","0888-6237","","","","","039983226","","Symposia series for undersea research","Sudoc unica","",,,,
"308",":SudocUnica","","","1","","","1158-2995","","","","","03863242X","","Note de conjoncture","Sudoc unica","",,,,
"309",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036389560","","Proyecto para el desarrollo de la pesca marítima en Colombia. Comunicaciones.","Sudoc unica","",,,,
"310",":SudocUnica","","","1","","","1011-1352","","","","","037950495","","Annuaire","Sudoc unica","",,,,
"311",":SudocUnica","","","1","","","0898-1043","","","","","040002659","","The Ecdysiast","Sudoc unica","",,,,
"312",":SudocUnica","","","1","","","0898-2333","","","","","040002845","","Transfer","Sudoc unica","",,,,
"313",":SudocUnica","","","1","","","2017-8638","","","","","039035441","","Pâques fleuries","Sudoc unica","",,,,
"314",":SudocUnica","","","1","","","2017-8611","","","","","039035395","","Oeuvres & créations du petit Polyte","Sudoc unica","",,,,
"315",":SudocUnica","","","1","","","1460-5023","","","","","037219375","","CASEpaper","Sudoc unica","",,,,
"316",":SudocUnica","","","1","","","1661-7509","","","","","118084879","","Organi liguri","Sudoc unica","",,,,
"317",":SudocUnica","","","1","","","1068-3429","","","","","04030423X","","Seawords","Sudoc unica","",,,,
"318",":SudocUnica","","","1","","","0265-637X","","","","","039318885","","Urethanes technology","Sudoc unica","",,,,
"319",":SudocUnica","","","1","","","0282-5457","","","","","039347435","","Hasselblad forum","Sudoc unica","",,,,
"320",":SudocUnica","","","1","","","0244-6472","","","","","039385108","","La Dernière guerre","Sudoc unica","",,,,
"321",":SudocUnica","","","1","","","0262-5806","","","","","039313794","","Practical fishkeeping","Sudoc unica","",,,,
"322",":SudocUnica","","","1","","","0262-5709","","","","","039313778","","TTG. Travel trade gazette. Europa","Sudoc unica","",,,,
"323",":SudocUnica","","","1","","","1045-3520","","","","","040264424","","SeaScope","Sudoc unica","",,,,
"324",":SudocUnica","","","1","","","0353-0345","","","","","037349988","","Vjesnik","Sudoc unica","",,,,
"325",":SudocUnica","","","1","","","0950-9771","","","","","04007918X","","Newsletter","Sudoc unica","",,,,
"326",":SudocUnica","","","1","","","1995-2384","","","","","109285441","","Annuaire des stations hivernales","Sudoc unica","",,,,
"327",":SudocUnica","","","1","","","1680-0516","","","","","059140739","","Enterprise Europe","Sudoc unica","",,,,
"328",":SudocUnica","","","1","","","0342-6068","","","","","039470873","","Gewässerschutz, Wasser, Abwasser","Sudoc unica","",,,,
"329",":SudocUnica","","","1","","","2023-7359","","","","","039140881","","Annuaire","Sudoc unica","",,,,
"330",":SudocUnica","","","1","","","","","","","","036327514","","The marine aquarist","Sudoc unica","",,,,
"331",":SudocUnica","","","1","","","1011-1387","","","","","037950525","","Bulletin","Sudoc unica","",,,,
"332",":SudocUnica","","","1","","","0034-8961","","","","","038785366","","Revista de Telecomunicacion","Sudoc unica","",,,,
"333",":SudocUnica","","","1","","","1016-1554","","","","","037969528","","AGEN-Mitteilungen","Sudoc unica","",,,,
"334",":SudocUnica","","","1","","","","","","","","038427249","","Cactaceae","Sudoc unica","",,,,
"335",":SudocUnica","","","1","","","1122-5831","","","","","038427338","","Quaderni del Museo di paleontologia e scienze naturali di Voghera","Sudoc unica","",,,,
"336",":SudocUnica","","","1","","","1011-1212","","","","","037950444","","Middle East economy","Sudoc unica","",,,,
"337",":SudocUnica","","","2","","","1011-1379","","","","","037950517","","L'Avenir monégasque","Sudoc unica","",,,,
"338",":SudocUnica","","","1","","","2612-7083","","","","","230337902","","Il Ravennate","Sudoc unica","",,,,
"339",":SudocUnica","","","1","","","1155-0201","","","","","038597675","","La Dépêche","Sudoc unica","",,,,
"340",":SudocUnica","","","1","","","1885-3293","","","","","104804114","","Butlletí","Sudoc unica","",,,,
"341",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0554-8004","","","","","039647161","","Prace Naukowe Instytutu Ochrony Roślin","Sudoc unica","",,,,
