"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"210",":SudocUnica","","","1","","0148-236X","","","","","","039094219","","CA selects. Solar energy","CA selects. Solar energy","Sudoc unica","",,,,
"211",":SudocUnica","","","1","","1577-0419","","","","","","045047162","","Cactus y suculentas","Cactus y suculentas","Sudoc unica","",,,,
"212",":SudocUnica","","","1","","2021-006X","","","","","","050927132","","Revue mensuelle","Revue mensuelle","Sudoc unica","",,,,
"213",":SudocUnica","","","1","","0214-1825","","","","","","039204561","","Revista de inmersión, actividades subacuáticos y biología marina","Revista de inmersión, actividades subacuáticos y biología marina","Sudoc unica","",,,,
"214",":SudocUnica","","","1","","1010-433X","","","","","","040130754","","La Lettre de M.C.","La Lettre de M.C.","Sudoc unica","",,,,
"215",":SudocUnica","","","1","","","","","","","","151324115","","Journal des galeries photo","","Sudoc unica","",,,,
"216",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","03641056X","","Riviera dei fiori","Riviera dei fiori","Sudoc unica","",,,,
"217",":SudocUnica","","","1","","2679-5469","","","","","","238210758","","Boxe","Boxe","Sudoc unica","",,,,
"218",":SudocUnica","","","1","","","","","","","","037127772","","Distribution des prix","Distribution des prix","Sudoc unica","",,,,
"219",":SudocUnica","","","1","","0950-7930","","","","","","040079007","","Epiphytes","Epiphytes","Sudoc unica","",,,,
"220",":SudocUnica","","","1","","0950-9976","","","","","","040079252","","Sussex cactus & succulent year book","Sussex cactus & succulent year book","Sudoc unica","",,,,
"221",":SudocUnica","","","2","","1963-8787","","","","","","124278582","","Nice bavard","Nice bavard","Sudoc unica","",,,,
"222",":SudocUnica","","","2","","1963-9066","","","","","","124278876","","Le Vampire de Nice","Le Vampire de Nice","Sudoc unica","",,,,
"223",":SudocUnica","","","1","","1011-1352","","","","","","037950495","","Annuaire","Annuaire - Automobile-Club de Monaco","Sudoc unica","",,,,
"224",":SudocUnica","","","1","","1431-4622","","","","","","038339013","","Blätter für Sukkulentenkunde","Blätter für Sukkulentenkunde","Sudoc unica","",,,,
"225",":SudocUnica","","","1","","0199-817X","","","","","","039155781","","Nematology newsletter","Nematology newsletter","Sudoc unica","",,,,
"226",":SudocUnica","","","1","","1010-8580","","","","","","037948725","","Bulletin d'information de l'Association des parents d'élèves des écoles de Monaco","Bulletin d'information de l'Association des parents d'élèves des écoles de Monaco","Sudoc unica","",,,,
"227",":SudocUnica","","","1","","1170-8352","","","","","","036363928","","Review","Review - New Zealand Marine Sciences Society","Sudoc unica","",,,,
"228",":SudocUnica","","","1","","0256-291X","","","","","","037192159","","Cahier","Cahier - CEPAM","Sudoc unica","",,,,
"229",":SudocUnica","","","1","","1885-3293","","","","","","104804114","","Butlletí","Butlletí","Sudoc unica","",,,,
"230",":SudocUnica","","","1","","2679-5353","","","","","","238210715","","Le Vélo","Le Vélo","Sudoc unica","",,,,
"231",":SudocUnica","","","1","","0997-1157","","","","","","039877027","","Liste des acquisitions","Liste des acquisitions - Anthropologie maritime","Sudoc unica","",,,,
"232",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1938-2812","","","","","","12840020X","","Smithsonian contributions to botany","Smithsonian contributions to botany","Sudoc unica","",,,,
"233",":SudocUnica","","","1","","","","","","","","050921746","","All the world's aircraft","All the world's aircraft","Sudoc unica","",,,,
"234",":SudocUnica","","","1","","1340-8437","","","","","","038263408","","Results of oceanographical observations","Results of oceanographical observations","Sudoc unica","",,,,
"235",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2020-4892","","","","","","048881910","","Les Annales maritimes","Les Annales maritimes","Sudoc unica","",,,,
"236",":SudocUnica","","","1","","","","","","","","050926667","","Merchant ships","Merchant ships","Sudoc unica","",,,,
"237",":SudocUnica","","","1","","1811-8887","","","","","","075842696","","Recueil des actes administratifs du service départemental d'incendie et de secours des Alpes-Maritimes","Recueil des actes administratifs du Service départemental d'incendie et de secours des Alpes-Maritimes","Sudoc unica","",,,,
"238",":SudocUnica","","","1","","1010-6219","","","","","","040131955","","Annuaire officiel du réseau téléphonique de Monaco","Annuaire officiel du réseau téléphonique de Monaco","Sudoc unica","",,,,
"239",":SudocUnica","","","1","","","","","","","","04504757X","","Calyx","Calyx","Sudoc unica","",,,,
"240",":SudocUnica","","","1","","2017-232X","","","","","","039096009","","Le Farceur","Le Farceur","Sudoc unica","",,,,
"241",":SudocUnica","","","1","","0774-4668","","","","","","039731464","","Cactus","Cactus","Sudoc unica","",,,,
"242",":SudocUnica","","","1","","1011-1387","","","","","","037950525","","Bulletin","Bulletin - Club alpin de Monaco","Sudoc unica","",,,,
"243",":SudocUnica","","","1","","1591-0776","","","","","","050926527","","Magazzino toscano","Magazzino toscano","Sudoc unica","",,,,
"244",":SudocUnica","","","1","","","","","","","","050926756","","The Sailors' home journal and the Naval Chronicle","The Sailors' home journal and the Naval Chronicle","Sudoc unica","",,,,
"245",":SudocUnica","","","1","","0214-7335","","","","","","039205770","","Samaruc","Samaruc","Sudoc unica","",,,,
"246",":SudocUnica","","","1","","2020-7867","","","","","","050921878","","Information","Information","Sudoc unica","",,,,
"247",":SudocUnica","","","1","","","","","","","","038427222","","Blühende Sukkulenten","Blühende Sukkulenten","Sudoc unica","",,,,
"248",":SudocUnica","","","1","","0335-7694","","","","","","037879278","","L'Indépendant","L'Indépendant, Cannes-Midi","Sudoc unica","",,,,
"249",":SudocUnica","","","1","","1155-598X","","","","","","038601044","","Fiche d'information et bulletin de liaison de l'AOEF","Fiche d'information et bulletin de liaison de l'AOEF","Sudoc unica","",,,,
"250",":SudocUnica","","","1","","0912-7186","","","","","","040022277","","Suisan no kenkyū","Suisan no kenkyū","Sudoc unica","",,,,
"251",":SudocUnica","","","1","","1613-9941","","","","","","076007790","","Mammillaria","Mammillaria","Sudoc unica","",,,,
"252",":SudocUnica","","","1","","1954-5584","","","","","","109151895","","Émergences","Émergences","Sudoc unica","",,,,
"253",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036353736","","National oceanographic instrumentation center. Tests in progress sheet","National oceanographic instrumentation center. Tests in progress sheet","Sudoc unica","",,,,
"254",":SudocUnica","","","1","","1244-7080","","","","","","038739151","","Almanach ardéchois","Almanach ardéchois","Sudoc unica","",,,,
"255",":SudocUnica","","","1","","","","","","","","039113655","","L'Indicateur universel","L'Indicateur universel","Sudoc unica","",,,,
"256",":SudocUnica","","","2","","2021-1163","","","","","","039113809","","La Nouvelle Nice","La Nouvelle Nice","Sudoc unica","",,,,
"257",":SudocUnica","","","1","","0996-4010","","","","","","039874826","","Statistiques","Statistiques - Comité professionnel du pétrole. PBC","Sudoc unica","",,,,
"258",":SudocUnica","","","1","","0984-7502","","","","","","048887005","","Midi marine","Midi marine","Sudoc unica","",,,,
"259",":SudocUnica","","","1","","0950-3714","","","","","","040078167","","International defence newsletter","International defence newsletter","Sudoc unica","",,,,
"260",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","14031475X","","Wissenschaftliche Mitteilungen","Wissenschaftliche Mitteilungen","Sudoc unica","",,,,
"261",":SudocUnica","","","1","","1153-8805","","","","","","038589567","","Bulletin trimestriel de la Société de botanique, de géologie, d'entomologie du Var et de la Corse","Bulletin trimestriel de la Société de botanique, de géologie, d'entomologie du Var et de la Corse","Sudoc unica","",,,,
"262",":SudocUnica","","","1","","","","","","","","036225436","","Summary of cruise","","Sudoc unica","",,,,
"263",":SudocUnica","","","1","","0140-0304","","","","","","039074730","","International newsletter","International newsletter - Sempervivum Society","Sudoc unica","",,,,
"264",":SudocUnica","","","1","","0262-5709","","","","","","039313778","","TTG. Travel trade gazette. Europa","TTG. Travel trade gazette. Europa","Sudoc unica","",,,,
"265",":SudocUnica","","","1","","2021-149X","","","","","","055390862","","Initiatives","Initiatives","Sudoc unica","",,,,
"266",":SudocUnica","","","1","","","","","","","","192377558","","Le Miroir du livre d'art","Le Miroir du livre d'art","Sudoc unica","",,,,
"267",":SudocUnica","","","1","","2023-7359","","","","","","039140881","","Annuaire","Annuaire","Sudoc unica","",,,,
"268",":SudocUnica","","","1","","1141-1384","","","","","","03988905X","","Recueil des actes administratifs de la Préfecture du Var","Recueil des actes administratifs de la Préfecture du Var","Sudoc unica","",,,,
"269",":SudocUnica","","","1","","1286-3181","","","","","","040589463","","Réplique Côte d'Azur","Réplique Côte d'Azur","Sudoc unica","",,,,
"270",":SudocUnica","","","1","","0151-7562","","","","","","037493000","","La Voce degli italiani in Francia","La Voce degli italiani in Francia","Sudoc unica","",,,,
"271",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1624-558X","","","","","","05092172X","","Bulletin trimestriel d'instruction","BTI. Bulletin trimestriel d'instruction","Sudoc unica","",,,,
"272",":SudocUnica","","","1","","1662-8357","","","","","","14533404X","","Plaisirs","Plaisirs","Sudoc unica","",,,,
"273",":SudocUnica","","","1","","1145-7961","","","","","","038520699","","Le Gazetier littéraire","Le Gazetier littéraire","Sudoc unica","",,,,
"274",":SudocUnica","","","1","","0779-1119","","","","","","039741427","","Larviculture & artemia newsletter","Larviculture & artemia newsletter","Sudoc unica","",,,,
"275",":SudocUnica","","","1","","1963-8760","","","","","","124278566","","Il Memoria d'un campanie","Il Memoria d'un campanie","Sudoc unica","",,,,
"276",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036365106","","Oceanic index","Oceanic index","Sudoc unica","",,,,
"277",":SudocUnica","","","1","","0381-6885","","","","","","037462202","","Harrowsmith","Harrowsmith","Sudoc unica","",,,,
"278",":SudocUnica","","","1","","1169-9043","","","","","","040035603","","Toulon informations","Toulon informations","Sudoc unica","",,,,
"279",":SudocUnica","","","1","","0958-160X","","","","","","044739869","","Mammillaria postscripts","Mammillaria postscripts","Sudoc unica","",,,,
"280",":SudocUnica","","","1","","0177-963X","","","","","","036981710","","Auszüge aus den europäischen Patentanmeldungen","Auszüge aus den europäischen Patentanmeldungen. Teil II, Elektrotechnik, Physik, Feinmechanik und Optik, Akustik","Sudoc unica","",,,,
"281",":SudocUnica","","","1","","0220-1062","","","","","","037584332","","L'Arapède","L'Arapède","Sudoc unica","",,,,
"282",":SudocUnica","","","1","","2017-2877","","","","","","039113213","","L'Écho rouennais","L'Écho rouennais","Sudoc unica","",,,,
"283",":SudocUnica","","","1","","0963-4983","","","","","","04009832X","","Occasional publication","Occasional publication - University Marine Biological Station","Sudoc unica","",,,,
"284",":SudocUnica","","","1","","1592-7105","","","","","","058796827","","Bollettino dell'Associazione fra oriundi savoiardi e nizzardi italiani","Bollettino dell'Associazione fra oriundi savoiardi e nizzardi italiani","Sudoc unica","",,,,
"285",":SudocUnica","","","2","","1160-5642","","","","","","038634775","","Compte-rendu des travaux de la Chambre de commerce de Toulon et du Var","Compte-rendu des travaux de la Chambre de commerce de Toulon et du Var","Sudoc unica","",,,,
"286",":SudocUnica","","","2","","1160-5650","","","","","","038634783","","Exposé des travaux...","Exposé des travaux... - Chambre de commerce de Toulon et du Var","Sudoc unica","",,,,
"287",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","0449-0940","","","","","","039612929","","Technical Report","Technical Report - Chesapeake Bay Institute, the Johns Hopkins University","Sudoc unica","",,,,
"288",":SudocUnica","","","1","","0314-6510","","","","","","039409694","","Reeflections","Reeflections","Sudoc unica","",,,,
"289",":SudocUnica","","","1","","0378-1860","","","","","","039553566","","CYP. Revista de contaminación y prevención","CYP. Revista de contaminación y prevención","Sudoc unica","",,,,
"290",":SudocUnica","","","1","","0293-0331","","","","","","037796313","","Latitude aujourd'hui","Latitude aujourd'hui","Sudoc unica","",,,,
"291",":SudocUnica","","","1","","1011-7229","","","","","","040137384","","Investors World","Investors World","Sudoc unica","",,,,
"292",":SudocUnica","","","1","","1045-3520","","","","","","040264424","","SeaScope","SeaScope","Sudoc unica","",,,,
"293",":SudocUnica","","","1","","2584-8283","","","","","","037403575","","Indice per i beni culturali del territorio ligure","Indice per i beni culturali del territorio ligure","Sudoc unica","",,,,
"294",":SudocUnica","","","1","","0758-1130","","","","","","038111985","","BUS Bulletin université service","BUS Bulletin université service","Sudoc unica","",,,,
"295",":SudocUnica","","","2","","2017-3970","","","","","","039035034","","Journal-Programme Cronstadt Toulon","Journal-programme Cronstadt-Toulon","Sudoc unica","",,,,
"296",":SudocUnica","","","1","","2025-6590","","","","","","114248095","","Actualités","Actualités","Sudoc unica","",,,,
"297",":SudocUnica","","","1","","0378-0686","","","","","","037452606","","Quarterly newsletter","Quarterly newsletter - Aloe, Cactus and Succulent Society of Rhodesia","Sudoc unica","",,,,
"298",":SudocUnica","","","1","","1041-1631","","","","","","040256898","","Avionics report","Avionics report","Sudoc unica","",,,,
"299",":SudocUnica","","","1","","1042-6086","","","","","","04025898X","","CommunicationsWeek international","CommunicationsWeek international","Sudoc unica","",,,,
"300",":SudocUnica","","","1","","2409-4064","","","","","","183031008","","Bauhinia","Bauhinia","Sudoc unica","",,,,
"301",":SudocUnica","","","1","","1365-778X","","","","","","036778508","","Cactaceae consensus initiatives","Cactaceae consensus initiatives","Sudoc unica","",,,,
"302",":SudocUnica","","","1","","1054-2051","","","","","","038030691","","U.S. GOFS report","U.S. GOFS report","Sudoc unica","",,,,
"303",":SudocUnica","","","2","","1963-8825","","","","","","124278620","","Le Nouveau Figaro","Le Nouveau Figaro","Sudoc unica","",,,,
