"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"204",":SudocUnica","199","1","Sudoc unica","","","Nouvelles de la Fédération patronale monégasque","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040133613","1010-8807","","","","","","",,,,
"205",":SudocUnica","200","1","Sudoc unica","","","Guide-annuaire de Cannes et de l'arrondissement de Grasse","","109275454","1995-2376","","","","","","",,,,
"206",":SudocUnica","201","1","Sudoc unica","","","Le Jeu de dames","","109275837","2023-1881","","","","","","",,,,
"207",":SudocUnica","202","1","Sudoc unica","","","Folia Heyrovskyana. Serie A","","116911697","1801-7142","","","","","","",,,,
"208",":SudocUnica","203","1","Sudoc unica","","","L'Appel du vieux Nice","","055389856","","","","","","","",,,,
"209",":SudocUnica","204","2","Sudoc unica","","","La Ramassa","","140651047","2135-9237","","","","","","",,,,
"210",":SudocUnica","205","2","Sudoc unica","","","Le Ciapecan","","124278337","1963-8515","","","","","","",,,,
"211",":SudocUnica","206","1","Sudoc unica","","","Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037206060","0259-6881","","","","","","",,,,
"212",":SudocUnica","207","1","Sudoc unica","","","Kaktus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037839268","0900-0453","","","","","","",,,,
"213",":SudocUnica","208","1","Sudoc unica","","","Bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040175375","1018-9866","","","","","","",,,,
"214",":SudocUnica","209","1","Sudoc unica","","","PSM3","","113830378","1956-7324","","","","","","",,,,
"215",":SudocUnica","210","2","Sudoc unica","","","Le Haut-parleur de Nice","","137870906","2129-1179","","","","","","",,,,
"216",":SudocUnica","211","1","Sudoc unica","","","Karger-Gazette","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036309397","0451-4475","","","","","","",,,,
"217",":SudocUnica","212","1","Sudoc unica","","","Zoological station, Tvärmine. [Contributions]","","036491667","","","","","","","",,,,
"218",":SudocUnica","213","1","Sudoc unica","","","San Francisco oracle","","038024713","1050-5997","","","","","","",,,,
"219",":SudocUnica","214","1","Sudoc unica","","","Gyobyō kenkyū","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039577597","0388-788X","","","","","","",,,,
"220",":SudocUnica","215","1","Sudoc unica","","","Le Programme","","050937448","2018-5502","","","","","","",,,,
"221",":SudocUnica","216","1","Sudoc unica","","","L'Action méridionale","","114207135","1958-4555","","","","","","",,,,
"222",":SudocUnica","217","1","Sudoc unica","","","Le Grand journal","","159879477","2257-8552","","","","","","",,,,
"223",":SudocUnica","218","1","Sudoc unica","","","Messager de la Méditerranée","","233324534","2662-0235","","","","","","",,,,
"224",":SudocUnica","219","2","Sudoc unica","","","Le Réveil des Alpes-Maritimes","","14066050X","2136-9143","","","","","","",,,,
"225",":SudocUnica","220","2","Sudoc unica","","","L'Electeur","","036866598","1249-769X","","","","","","",,,,
"226",":SudocUnica","221","1","Sudoc unica","","","Test","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039081915","0143-2397","","","","","","",,,,
"227",":SudocUnica","222","1","Sudoc unica","","","The Ingens bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04016229X","1016-524X","","","","","","",,,,
"228",":SudocUnica","223","1","Sudoc unica","","","Bulletin trimestriel d'information","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","050921673","1624-5571","","","","","","",,,,
"229",":SudocUnica","224","1","Sudoc unica","","","Nematology news","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037202472","0258-6797","","","","","","",,,,
"230",":SudocUnica","225","2","Sudoc unica","","","Le Lumignon de Beausoleil","","038989239","2017-4667","","","","","","",,,,
"231",":SudocUnica","226","0","Sudoc unica","","","Froskmannatíðindi","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036265004","","","","","","","",,,,
"232",":SudocUnica","227","2","Sudoc unica","","","Toulon Journal","","039051684","2018-3518","","","","","","",,,,
"233",":SudocUnica","228","1","Sudoc unica","","","Surface mount technology","","03999323X","0893-3588","","","","","","",,,,
"234",":SudocUnica","229","1","Sudoc unica","","","Navint","","040086380","0955-7261","","","","","","",,,,
"235",":SudocUnica","230","2","Sudoc unica","","","La Voix de Nice et des Alpes-Maritimes","","140300619","2140-1616","","","","","","",,,,
"236",":SudocUnica","231","1","Sudoc unica","","","Voix de Provence","","039023087","","","","","","","",,,,
"237",":SudocUnica","232","1","Sudoc unica","","","Asclepiadaceae","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039078507","0141-786X","","","","","","",,,,
"238",":SudocUnica","233","1","Sudoc unica","","","CA selects. Solar energy","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039094219","0148-236X","","","","","","",,,,
"239",":SudocUnica","234","1","Sudoc unica","","","Cactus y suculentas","","045047162","1577-0419","","","","","","",,,,
"240",":SudocUnica","235","1","Sudoc unica","","","Marine-Algérie","","050926616","","","","","","","",,,,
"241",":SudocUnica","236","1","Sudoc unica","","","Revue mensuelle","","050927132","2021-006X","","","","","","",,,,
"242",":SudocUnica","237","2","Sudoc unica","","","Revue de Cannes","","039113477","2017-6600","","","","","","",,,,
"243",":SudocUnica","238","1","Sudoc unica","","","Gyosen","","037396188","0426-3111","","","","","","",,,,
"244",":SudocUnica","239","1","Sudoc unica","","","All the world's aircraft","","050921746","","","","","","","",,,,
"245",":SudocUnica","240","2","Sudoc unica","","","Art et Soleil","","039034860","2016-0038","","","","","","",,,,
"246",":SudocUnica","241","1","Sudoc unica","","","Oceanic index","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036365106","","","","","","","",,,,
"247",":SudocUnica","242","1","Sudoc unica","","","Harrowsmith","","037462202","0381-6885","","","","","","",,,,
"248",":SudocUnica","243","2","Sudoc unica","","","La Vie élégante à Nice","","140298444","2139-9417","","","","","","",,,,
"249",":SudocUnica","244","2","Sudoc unica","","","Journal-Programme Cronstadt Toulon","","039035034","2017-3970","","","","","","",,,,
"250",":SudocUnica","245","1","Sudoc unica","","","Merchant ships...","","050926667","","","","","","","",,,,
"251",":SudocUnica","246","1","Sudoc unica","","","Annuaire officiel du réseau téléphonique de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040131955","1010-6219","","","","","","",,,,
"252",":SudocUnica","247","1","Sudoc unica","","","Le Farceur","","039096009","2017-232X","","","","","","",,,,
"253",":SudocUnica","248","1","Sudoc unica","","","Cactus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039731464","0774-4668","","","","","","",,,,
"254",":SudocUnica","249","1","Sudoc unica","","","Il Mattino illustrato","","192162209","1592-3959","","","","","","",,,,
"255",":SudocUnica","250","1","Sudoc unica","","","Annales universelles et méthodiques","","039118584","2022-9720","","","","","","",,,,
"256",":SudocUnica","251","1","Sudoc unica","","","Magazzino toscano","","050926527","1591-0776","","","","","","",,,,
"257",":SudocUnica","252","2","Sudoc unica","","","Le Réveil de la montagne","","14065965X","2136-8309","","","","","","",,,,
"258",":SudocUnica","253","1","Sudoc unica","","","Bulletin municipal","","040198642","1250-7423","","","","","","",,,,
"259",":SudocUnica","254","2","Sudoc unica","","","La Lutte sociale","","137896492","2131-6503","","","","","","",,,,
"260",":SudocUnica","255","2","Sudoc unica","","","Le Nouveau Figaro","","124278620","1963-8825","","","","","","",,,,
"261",":SudocUnica","256","1","Sudoc unica","","","Revista de inmersión, actividades subacuáticos y biología marina","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039204561","0214-1825","","","","","","",,,,
"262",":SudocUnica","257","1","Sudoc unica","","","La Lettre de M.C.","","040130754","1010-433X","","","","","","",,,,
"263",":SudocUnica","258","2","Sudoc unica","","","La Bienvenue aux étrangers","","136034489","2121-9826","","","","","","",,,,
"264",":SudocUnica","259","1","Sudoc unica","","","Journal des galeries photo","","151324115","","","","","","","",,,,
"265",":SudocUnica","260","2","Sudoc unica","","","Le Sifflet de Nice","","140576894","2138-1178","","","","","","",,,,
"266",":SudocUnica","261","1","Sudoc unica","","","Riviera dei fiori","","03641056X","","","","","","","",,,,
"267",":SudocUnica","262","2","Sudoc unica","","","Le Patriote niçois","","156139669","2133-7519","","","","","","",,,,
"268",":SudocUnica","263","1","Sudoc unica","","","Lycee albert 1e et cours secondaire de jeunes filles : distribution des prix","","037127772","","","","","","","",,,,
"269",":SudocUnica","264","1","Sudoc unica","","","Epiphytes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040079007","0950-7930","","","","","","",,,,
"270",":SudocUnica","265","1","Sudoc unica","","","Sussex cactus & succulent year book","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040079252","0950-9976","","","","","","",,,,
"271",":SudocUnica","266","1","Sudoc unica","","","Nice matin Var matin","","167968823","2264-9034","","","","","","",,,,
"272",":SudocUnica","267","2","Sudoc unica","","","Nice bavard","","124278582","1963-8787","","","","","","",,,,
"273",":SudocUnica","268","2","Sudoc unica","","","Le Vampire de Nice","","124278876","1963-9066","","","","","","",,,,
"274",":SudocUnica","269","1","Sudoc unica","","","Annuaire","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950495","1011-1352","","","","","","",,,,
"275",":SudocUnica","270","1","Sudoc unica","","","Bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950525","1011-1387","","","","","","",,,,
"276",":SudocUnica","271","1","Sudoc unica","","","Blätter für Sukkulentenkunde","","038339013","1431-4622","","","","","","",,,,
"277",":SudocUnica","272","1","Sudoc unica","","","Nematology newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039155781","0199-817X","","","","","","",,,,
"278",":SudocUnica","273","1","Sudoc unica","","","Horace Lamb centre for oceanographical research. Survey paper","","036279854","","","","","","","",,,,
"279",":SudocUnica","274","1","Sudoc unica","","","The Lerner marine laboratory. Collected reprints","","036319007","","","","","","","",,,,
"280",":SudocUnica","275","1","Sudoc unica","","","Bulletin d'information de l'Association des parents d'élèves des écoles de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037948725","1010-8580","","","","","","",,,,
"281",":SudocUnica","276","1","Sudoc unica","","","Review","","036363928","1170-8352","","","","","","",,,,
"282",":SudocUnica","277","1","Sudoc unica","","","Cahier","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037192159","0256-291X","","","","","","",,,,
"283",":SudocUnica","278","2","Sudoc unica","","","L'Avenir commercial des Alpes-Maritimes","","136212891","2121-3496","","","","","","",,,,
"284",":SudocUnica","279","1","Sudoc unica","","","L'Alerte","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","183659724","2276-2981","","","","","","",,,,
"285",":SudocUnica","280","2","Sudoc unica","","","Le Commerce","","136591353","2124-1880","","","","","","",,,,
"286",":SudocUnica","281","1","Sudoc unica","","","Butlletí","","104804114","1885-3293","","","","","","",,,,
"287",":SudocUnica","282","1","Sudoc unica","","","Gekkan kansui","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039577287","0388-4600","","","","","","",,,,
"288",":SudocUnica","283","1","Sudoc unica","","","Liste des acquisitions","","039877027","0997-1157","","","","","","",,,,
"289",":SudocUnica","284","1","Sudoc unica","","","Smithsonian contributions to botany","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","12840020X","1938-2812","","","","","","",,,,
"290",":SudocUnica","285","1","Sudoc unica","","","ASRAN","","03667334X","1321-2273","","","","","","",,,,
"291",":SudocUnica","286","1","Sudoc unica","","","Fiche d'information et bulletin de liaison de l'AOEF","","038601044","1155-598X","","","","","","",,,,
"292",":SudocUnica","287","1","Sudoc unica","","","Suisan no kenkyū","","040022277","0912-7186","","","","","","",,,,
"293",":SudocUnica","288","1","Sudoc unica","","","Mammillaria","","076007790","1613-9941","","","","","","",,,,
"294",":SudocUnica","289","1","Sudoc unica","","","Istituto di fisica. Programma Oceanoboe. Nota tecnica.","","036299766","","","","","","","",,,,
"295",":SudocUnica","290","1","Sudoc unica","","","Émergences","","109151895","1954-5584","","","","","","",,,,
"296",":SudocUnica","291","2","Sudoc unica","","","Journal de la Corniche","","137884168","2130-4289","","","","","","",,,,
"297",":SudocUnica","292","1","Sudoc unica","","","National oceanographic instrumentation center. Tests in progress sheet","","036353736","","","","","","","",,,,
"298",":SudocUnica","293","1","Sudoc unica","","","Almanach ardéchois","","038739151","1244-7080","","","","","","",,,,
"299",":SudocUnica","294","1","Sudoc unica","","","L'Indicateur universel","","039113655","","","","","","","",,,,
"300",":SudocUnica","295","2","Sudoc unica","","","La Nouvelle Nice","","039113809","2021-1163","","","","","","",,,,
"301",":SudocUnica","296","1","Sudoc unica","","","La Nouvelle législation française ou recueil des loix. Municipalités et assemblées administratives","","039113795","","","","","","","",,,,
"302",":SudocUnica","297","1","Sudoc unica","","","Statistiques","","039874826","0996-4010","","","","","","",,,,
"303",":SudocUnica","298","1","Sudoc unica","","","Midi marine","","048887005","0984-7502","","","","","","",,,,
"304",":SudocUnica","299","2","Sudoc unica","","","L'Économie franchiste","","136620426","2127-0414","","","","","","",,,,
"305",":SudocUnica","300","1","Sudoc unica","","","International defence newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040078167","0950-3714","","","","","","",,,,
"306",":SudocUnica","301","1","Sudoc unica","","","Wissenschaftliche Mitteilungen","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","14031475X","","","","","","","",,,,
"307",":SudocUnica","302","1","Sudoc unica","","","Pubblicazioni dell'Istituto di biologia animale e della Stazione idrobiologica, Chioggia, dell'Università di Padova","","036389862","","","","","","","",,,,
"308",":SudocUnica","303","1","Sudoc unica","","","Summary of cruise","","036225436","","","","","","","",,,,
"309",":SudocUnica","304","1","Sudoc unica","","","International newsletter","","039074730","0140-0304","","","","","","",,,,
"310",":SudocUnica","305","1","Sudoc unica","","","Annuaire","","039140881","2023-7359","","","","","","",,,,
"311",":SudocUnica","306","1","Sudoc unica","","","TTG. Travel trade gazette. Europa","","039313778","0262-5709","","","","","","",,,,
