"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"216",":SudocUnica","211","1","3","","","Karger-Gazette","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036309397","0451-4475","","","","","","",,,,
"217",":SudocUnica","212","1","3","","","Zoological station, Tvärmine. [Contributions]","","036491667","","","","","","","",,,,
"218",":SudocUnica","213","1","3","","","San Francisco oracle","","038024713","1050-5997","","","","","","",,,,
"219",":SudocUnica","214","1","3","","","Gyobyō kenkyū","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039577597","0388-788X","","","","","","",,,,
"220",":SudocUnica","215","1","3","","","Le Programme","","050937448","2018-5502","","","","","","",,,,
"221",":SudocUnica","216","1","3","","","L'Action méridionale","","114207135","1958-4555","","","","","","",,,,
"222",":SudocUnica","217","1","3","","","Le Grand journal","","159879477","2257-8552","","","","","","",,,,
"223",":SudocUnica","218","1","3","","","Messager de la Méditerranée","","233324534","2662-0235","","","","","","",,,,
"224",":SudocUnica","219","2","3","","","Le Réveil des Alpes-Maritimes","","14066050X","2136-9143","","","","","","",,,,
"225",":SudocUnica","220","2","3","","","L'Electeur","","036866598","1249-769X","","","","","","",,,,
"226",":SudocUnica","221","1","3","","","Test","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039081915","0143-2397","","","","","","",,,,
"227",":SudocUnica","222","1","3","","","The Ingens bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04016229X","1016-524X","","","","","","",,,,
"228",":SudocUnica","223","1","3","","","Bulletin trimestriel d'information","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","050921673","1624-5571","","","","","","",,,,
"229",":SudocUnica","224","1","3","","","Nematology news","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037202472","0258-6797","","","","","","",,,,
"230",":SudocUnica","225","2","3","","","Le Lumignon de Beausoleil","","038989239","2017-4667","","","","","","",,,,
"231",":SudocUnica","226","0","3","","","Froskmannatíðindi","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036265004","","","","","","","",,,,
"232",":SudocUnica","227","2","3","","","Toulon Journal","","039051684","2018-3518","","","","","","",,,,
"233",":SudocUnica","228","1","3","","","Surface mount technology","","03999323X","0893-3588","","","","","","",,,,
"234",":SudocUnica","229","1","3","","","Navint","","040086380","0955-7261","","","","","","",,,,
"235",":SudocUnica","230","2","3","","","La Voix de Nice et des Alpes-Maritimes","","140300619","2140-1616","","","","","","",,,,
"236",":SudocUnica","231","1","3","","","Voix de Provence","","039023087","","","","","","","",,,,
"237",":SudocUnica","232","1","3","","","Asclepiadaceae","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039078507","0141-786X","","","","","","",,,,
"238",":SudocUnica","233","1","3","","","CA selects. Solar energy","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039094219","0148-236X","","","","","","",,,,
"239",":SudocUnica","234","1","3","","","Cactus y suculentas","","045047162","1577-0419","","","","","","",,,,
"240",":SudocUnica","235","1","3","","","Marine-Algérie","","050926616","","","","","","","",,,,
"241",":SudocUnica","236","1","3","","","Revue mensuelle","","050927132","2021-006X","","","","","","",,,,
"242",":SudocUnica","237","2","3","","","Revue de Cannes","","039113477","2017-6600","","","","","","",,,,
"243",":SudocUnica","238","1","3","","","Gyosen","","037396188","0426-3111","","","","","","",,,,
"244",":SudocUnica","239","1","3","","","All the world's aircraft","","050921746","","","","","","","",,,,
"245",":SudocUnica","240","2","3","","","Art et Soleil","","039034860","2016-0038","","","","","","",,,,
"246",":SudocUnica","241","1","3","","","Oceanic index","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036365106","","","","","","","",,,,
"247",":SudocUnica","242","1","3","","","Harrowsmith","","037462202","0381-6885","","","","","","",,,,
"248",":SudocUnica","243","2","3","","","La Vie élégante à Nice","","140298444","2139-9417","","","","","","",,,,
"249",":SudocUnica","244","2","3","","","Journal-Programme Cronstadt Toulon","","039035034","2017-3970","","","","","","",,,,
"250",":SudocUnica","245","1","3","","","Merchant ships...","","050926667","","","","","","","",,,,
"251",":SudocUnica","246","1","3","","","Annuaire officiel du réseau téléphonique de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040131955","1010-6219","","","","","","",,,,
"252",":SudocUnica","247","1","3","","","Le Farceur","","039096009","2017-232X","","","","","","",,,,
"253",":SudocUnica","248","1","3","","","Cactus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039731464","0774-4668","","","","","","",,,,
"254",":SudocUnica","249","1","3","","","Il Mattino illustrato","","192162209","1592-3959","","","","","","",,,,
"255",":SudocUnica","250","1","3","","","Annales universelles et méthodiques","","039118584","2022-9720","","","","","","",,,,
"256",":SudocUnica","251","1","3","","","Magazzino toscano","","050926527","1591-0776","","","","","","",,,,
"257",":SudocUnica","252","2","3","","","Le Réveil de la montagne","","14065965X","2136-8309","","","","","","",,,,
"258",":SudocUnica","253","1","3","","","Bulletin municipal","","040198642","1250-7423","","","","","","",,,,
"259",":SudocUnica","254","2","3","","","La Lutte sociale","","137896492","2131-6503","","","","","","",,,,
"260",":SudocUnica","255","2","3","","","Le Nouveau Figaro","","124278620","1963-8825","","","","","","",,,,
"261",":SudocUnica","256","1","3","","","Revista de inmersión, actividades subacuáticos y biología marina","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039204561","0214-1825","","","","","","",,,,
"262",":SudocUnica","257","1","3","","","La Lettre de M.C.","","040130754","1010-433X","","","","","","",,,,
"263",":SudocUnica","258","2","3","","","La Bienvenue aux étrangers","","136034489","2121-9826","","","","","","",,,,
"264",":SudocUnica","259","1","3","","","Journal des galeries photo","","151324115","","","","","","","",,,,
"265",":SudocUnica","260","2","3","","","Le Sifflet de Nice","","140576894","2138-1178","","","","","","",,,,
"266",":SudocUnica","261","1","3","","","Riviera dei fiori","","03641056X","","","","","","","",,,,
"267",":SudocUnica","262","2","3","","","Le Patriote niçois","","156139669","2133-7519","","","","","","",,,,
"268",":SudocUnica","263","1","3","","","Lycee albert 1e et cours secondaire de jeunes filles : distribution des prix","","037127772","","","","","","","",,,,
"269",":SudocUnica","264","1","3","","","Epiphytes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040079007","0950-7930","","","","","","",,,,
"270",":SudocUnica","265","1","3","","","Sussex cactus & succulent year book","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040079252","0950-9976","","","","","","",,,,
"271",":SudocUnica","266","1","3","","","Nice matin Var matin","","167968823","2264-9034","","","","","","",,,,
"272",":SudocUnica","267","2","3","","","Nice bavard","","124278582","1963-8787","","","","","","",,,,
"273",":SudocUnica","268","2","3","","","Le Vampire de Nice","","124278876","1963-9066","","","","","","",,,,
"274",":SudocUnica","269","1","3","","","Annuaire","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950495","1011-1352","","","","","","",,,,
"275",":SudocUnica","270","1","3","","","Bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950525","1011-1387","","","","","","",,,,
"276",":SudocUnica","271","1","3","","","Blätter für Sukkulentenkunde","","038339013","1431-4622","","","","","","",,,,
"277",":SudocUnica","272","1","3","","","Nematology newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039155781","0199-817X","","","","","","",,,,
"278",":SudocUnica","273","1","3","","","Horace Lamb centre for oceanographical research. Survey paper","","036279854","","","","","","","",,,,
"279",":SudocUnica","274","1","3","","","The Lerner marine laboratory. Collected reprints","","036319007","","","","","","","",,,,
"280",":SudocUnica","275","1","3","","","Bulletin d'information de l'Association des parents d'élèves des écoles de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037948725","1010-8580","","","","","","",,,,
"281",":SudocUnica","276","1","3","","","Review","","036363928","1170-8352","","","","","","",,,,
"282",":SudocUnica","277","1","3","","","Cahier","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037192159","0256-291X","","","","","","",,,,
"283",":SudocUnica","278","2","3","","","L'Avenir commercial des Alpes-Maritimes","","136212891","2121-3496","","","","","","",,,,
"284",":SudocUnica","279","1","3","","","L'Alerte","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","183659724","2276-2981","","","","","","",,,,
"285",":SudocUnica","280","2","3","","","Le Commerce","","136591353","2124-1880","","","","","","",,,,
"286",":SudocUnica","281","1","3","","","Butlletí","","104804114","1885-3293","","","","","","",,,,
"287",":SudocUnica","282","1","3","","","Gekkan kansui","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039577287","0388-4600","","","","","","",,,,
"288",":SudocUnica","283","1","3","","","Liste des acquisitions","","039877027","0997-1157","","","","","","",,,,
"289",":SudocUnica","284","1","3","","","Smithsonian contributions to botany","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","12840020X","1938-2812","","","","","","",,,,
"290",":SudocUnica","285","1","3","","","ASRAN","","03667334X","1321-2273","","","","","","",,,,
"291",":SudocUnica","286","1","3","","","Fiche d'information et bulletin de liaison de l'AOEF","","038601044","1155-598X","","","","","","",,,,
"292",":SudocUnica","287","1","3","","","Suisan no kenkyū","","040022277","0912-7186","","","","","","",,,,
"293",":SudocUnica","288","1","3","","","Mammillaria","","076007790","1613-9941","","","","","","",,,,
"294",":SudocUnica","289","1","3","","","Istituto di fisica. Programma Oceanoboe. Nota tecnica.","","036299766","","","","","","","",,,,
"295",":SudocUnica","290","1","3","","","Émergences","","109151895","1954-5584","","","","","","",,,,
"296",":SudocUnica","291","2","3","","","Journal de la Corniche","","137884168","2130-4289","","","","","","",,,,
"297",":SudocUnica","292","1","3","","","National oceanographic instrumentation center. Tests in progress sheet","","036353736","","","","","","","",,,,
"298",":SudocUnica","293","1","3","","","Almanach ardéchois","","038739151","1244-7080","","","","","","",,,,
"299",":SudocUnica","294","1","3","","","L'Indicateur universel","","039113655","","","","","","","",,,,
"300",":SudocUnica","295","2","3","","","La Nouvelle Nice","","039113809","2021-1163","","","","","","",,,,
"301",":SudocUnica","296","1","3","","","La Nouvelle législation française ou recueil des loix. Municipalités et assemblées administratives","","039113795","","","","","","","",,,,
"302",":SudocUnica","297","1","3","","","Statistiques","","039874826","0996-4010","","","","","","",,,,
"303",":SudocUnica","298","1","3","","","Midi marine","","048887005","0984-7502","","","","","","",,,,
"304",":SudocUnica","299","2","3","","","L'Économie franchiste","","136620426","2127-0414","","","","","","",,,,
"305",":SudocUnica","300","1","3","","","International defence newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040078167","0950-3714","","","","","","",,,,
"306",":SudocUnica","301","1","3","","","Wissenschaftliche Mitteilungen","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","14031475X","","","","","","","",,,,
"307",":SudocUnica","302","1","3","","","Pubblicazioni dell'Istituto di biologia animale e della Stazione idrobiologica, Chioggia, dell'Università di Padova","","036389862","","","","","","","",,,,
"308",":SudocUnica","303","1","3","","","Summary of cruise","","036225436","","","","","","","",,,,
"309",":SudocUnica","304","1","3","","","International newsletter","","039074730","0140-0304","","","","","","",,,,
"310",":SudocUnica","305","1","3","","","Annuaire","","039140881","2023-7359","","","","","","",,,,
"311",":SudocUnica","306","1","3","","","TTG. Travel trade gazette. Europa","","039313778","0262-5709","","","","","","",,,,
"312",":SudocUnica","307","1","3","","","Initiatives","","055390862","2021-149X","","","","","","",,,,
"313",":SudocUnica","308","1","3","","","Le Miroir du livre d'art","","192377558","","","","","","","",,,,
"314",":SudocUnica","309","1","3","","","Bulletin trimestriel d'instruction","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","05092172X","1624-558X","","","","","","",,,,
"315",":SudocUnica","310","1","3","","","L'Année félibréenne","","114236194","2025-6582","","","","","","",,,,
"316",":SudocUnica","311","2","3","","","Nice select","","137908180","2132-8080","","","","","","",,,,
"317",":SudocUnica","312","1","3","","","Larviculture & artemia newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039741427","0779-1119","","","","","","",,,,
"318",":SudocUnica","313","1","3","","","Bulletin Obregonia","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","158400186","2256-7089","","","","","","",,,,
"319",":SudocUnica","314","2","3","","","Il Memoria d'un campanie","","124278566","1963-8760","","","","","","",,,,
"320",":SudocUnica","315","1","3","","","Toulon informations","","040035603","1169-9043","","","","","","",,,,
"321",":SudocUnica","316","1","3","","","Mammillaria postscripts","","044739869","0958-160X","","","","","","",,,,
"322",":SudocUnica","317","1","3","","","Data book - Optoelectronics","","03688345X","","","","","","","",,,,
"323",":SudocUnica","318","1","3","","","Auszüge aus den europäischen Patentanmeldungen","","036981710","0177-963X","","","","","","",,,,
"324",":SudocUnica","319","1","3","","","L'Écho rouennais","","039113213","2017-2877","","","","","","",,,,
"325",":SudocUnica","320","1","3","","","Occasional publication","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04009832X","0963-4983","","","","","","",,,,
"326",":SudocUnica","321","1","3","","","Bollettino dell'Associazione fra oriundi savoiardi e nizzardi italiani","","058796827","1592-7105","","","","","","",,,,
"327",":SudocUnica","322","1","3","","","Technical Report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039612929","0449-0940","","","","","","",,,,
"328",":SudocUnica","323","1","3","","","Le Ralliement","","184999472","2425-3944","","","","","","",,,,
"329",":SudocUnica","324","1","3","","","Reeflections","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039409694","0314-6510","","","","","","",,,,
